,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
9712,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,28-60,46.7,13-27,48.1,6-9,66.7,36,10,26,0,17,14,6,10,0,10,0,0,0,11,21.0,HOME,2083,Bucknell,Bison,BUCK,401381718,2022,2,2022-01-20
9714,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,26-62,41.9,9-18,50.0,11-16,68.8,31,8,23,0,15,7,6,9,0,9,0,0,0,16,7.0,HOME,104,Boston University,Terriers,BU,401381721,2022,2,2022-01-28
9717,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,31-58,53.4,14-28,50.0,7-9,77.8,37,10,27,0,23,4,1,16,3,16,0,0,0,17,16.0,AWAY,2083,Bucknell,Bison,BUCK,401381722,2022,2,2022-02-03
9718,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,19-55,34.5,9-32,28.1,17-27,63.0,39,14,25,0,14,6,5,13,0,13,2,2,0,12,17.0,HOME,2352,Loyola (MD),Greyhounds,L-MD,401381723,2022,2,2022-02-12
9720,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,33-59,55.9,15-31,48.4,19-22,86.4,31,8,23,0,24,7,3,10,0,10,0,0,0,18,14.0,HOME,349,Army,Black Knights,ARMY,401381724,2022,2,2022-02-16
9723,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,25-58,43.1,10-26,38.5,12-16,75.0,35,5,30,0,15,7,3,5,1,5,0,0,0,19,21.0,AWAY,104,Boston University,Terriers,BU,401381725,2022,2,2022-02-19
9724,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,30-54,55.6,6-14,42.9,12-26,46.2,39,10,29,0,17,5,1,12,0,12,0,0,0,14,17.0,HOME,107,Holy Cross,Crusaders,HC,401381726,2022,2,2022-02-24
9807,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,23-52,44.2,6-22,27.3,13-19,68.4,43,8,35,0,18,5,7,11,0,11,0,0,0,17,16.0,AWAY,2352,Loyola (MD),Greyhounds,L-MD,401381852,2022,2,2022-01-25
9810,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,34-52,65.4,8-17,47.1,10-12,83.3,32,5,27,0,13,5,1,10,0,10,0,0,0,14,17.0,HOME,44,American University,Eagles,AMER,401381854,2022,2,2022-02-05
9827,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,31-56,55.4,10-19,52.6,19-26,73.1,32,6,26,0,15,7,4,9,1,9,0,0,0,15,11.0,AWAY,152,NC State,Wolfpack,NCST,401382670,2022,2,2021-12-30
9836,Baylor,s:40~l:41~t:239,ffb81c,004834,Baylor Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,239,BAY,baylor-bears,30-61,49.2,7-26,26.9,8-12,66.7,32,13,19,0,13,11,3,10,0,10,0,0,0,18,17.0,HOME,127,Michigan State,Spartans,MSU,401382753,2022,2,2021-11-26
9841,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,34-67,50.7,12-30,40.0,9-13,69.2,38,11,27,0,23,11,5,7,0,7,1,1,0,20,22.0,AWAY,183,Syracuse,Orange,SYR,401382755,2022,2,2021-11-26
9848,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,21-62,33.9,5-21,23.8,20-23,87.0,28,10,18,0,6,4,7,5,0,5,0,0,0,20,4.0,HOME,2710,Western Illinois,Leathernecks,WIU,401383793,2022,2,2021-11-27
9850,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,25-61,41.0,3-13,23.1,11-13,84.6,35,12,23,0,5,5,5,15,0,15,0,0,0,15,0.0,HOME,2710,Western Illinois,Leathernecks,WIU,401383794,2022,2,2021-12-04
9852,Spring Hill,s:40~l:41~t:2590,,000000,Spring Hill Badgers,Badgers,,Spring Hill,2590,SPHL,spring-hill-badgers,16-62,25.8,0-15,0.0,9-17,52.9,38,13,25,0,2,2,2,21,1,21,0,0,0,21,0.0,HOME,6,South Alabama,Jaguars,USA,401383795,2022,2,2021-11-10
9854,Mobile,s:40~l:41~t:2920,,,Mobile Rams,Rams,,Mobile,2920,MOB,mobile-rams,17-45,37.8,6-20,30.0,5-13,38.5,32,6,26,0,7,2,5,20,2,20,0,0,0,17,2.0,HOME,6,South Alabama,Jaguars,USA,401383796,2022,2,2021-11-20
9879,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,33-69,47.8,10-33,30.3,18-24,75.0,54,13,41,0,23,8,6,11,0,11,0,0,0,15,34.0,AWAY,124809,Miami-Hamilton,Mia-Ham,MIAH,401384751,2022,2,2021-11-13
9881,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,27-59,45.8,9-24,37.5,17-18,94.4,36,7,29,0,17,7,2,5,0,5,0,0,0,9,15.0,AWAY,56,Stetson,Hatters,STET,401384790,2022,2,2021-11-18
9882,SE Louisiana,s:40~l:41~t:2545,ffc72c,215732,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,32-53,60.4,16-25,64.0,10-16,62.5,27,8,19,0,19,7,6,14,1,14,1,1,0,16,20.0,HOME,2277,Houston Baptist,Huskies,HBU,401384882,2022,2,2022-01-06
9888,Nicholls,s:40~l:41~t:2447,f0f0f0,C41230,Nicholls Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,Nicholls,2447,NICH,nicholls-colonels,36-62,58.1,6-16,37.5,9-12,75.0,37,9,28,0,18,8,4,15,0,15,0,0,0,19,38.0,HOME,2916,Incarnate Word,Cardinals,UIW,401384885,2022,2,2022-01-07
9890,SE Louisiana,s:40~l:41~t:2545,ffc72c,215732,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,26-52,50.0,13-23,56.5,18-21,85.7,24,5,19,0,19,7,3,13,0,13,1,1,0,20,16.0,HOME,2377,McNeese,Cowboys,MCN,401384886,2022,2,2022-01-07
9893,Nicholls,s:40~l:41~t:2447,f0f0f0,C41230,Nicholls Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,Nicholls,2447,NICH,nicholls-colonels,28-56,50.0,7-20,35.0,21-29,72.4,34,9,25,0,8,6,5,15,1,15,1,1,0,26,15.0,AWAY,357,Texas A&M-CC,Islanders,AMCC,401384887,2022,2,2022-01-08
9898,SE Louisiana,s:40~l:41~t:2545,ffc72c,215732,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,25-58,43.1,11-31,35.5,16-24,66.7,35,11,24,0,18,5,6,11,0,11,0,0,0,11,12.0,HOME,2447,Nicholls,Colonels,NICH,401384910,2022,2,2022-01-09
9899,Nicholls,s:40~l:41~t:2447,f0f0f0,C41230,Nicholls Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,Nicholls,2447,NICH,nicholls-colonels,29-70,41.4,8-28,28.6,6-8,75.0,40,12,28,0,16,6,5,8,0,8,0,0,0,18,2.0,AWAY,2545,SE Louisiana,Lions,SELA,401384910,2022,2,2022-01-09
9924,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,30-57,52.6,10-28,35.7,18-19,94.7,26,3,23,0,17,7,1,11,0,11,0,0,0,22,25.0,HOME,2244,George Mason,Patriots,GMU,401384959,2022,2,2021-11-24
9926,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,24-53,45.3,8-26,30.8,25-33,75.8,44,11,33,0,9,4,3,17,1,17,0,0,0,21,20.0,HOME,264,Washington,Huskies,WASH,401384960,2022,2,2021-11-25
9933,Nicholls,s:40~l:41~t:2447,f0f0f0,C41230,Nicholls Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,Nicholls,2447,NICH,nicholls-colonels,24-69,34.8,7-26,26.9,8-12,66.7,36,13,23,0,9,5,5,5,0,5,0,0,0,20,0.0,AWAY,3084,Utah Valley,Wolverines,UVU,401384963,2022,2,2021-11-24
9952,Paul Quinn,s:40~l:41~t:2491,,000000,Paul Quinn Tigers,Tigers,,Paul Quinn,2491,PQ,paul-quinn-tigers,23-59,39.0,4-10,40.0,9-18,50.0,36,13,23,0,11,5,1,19,2,19,1,1,0,18,1.0,HOME,142,Missouri,Tigers,MIZ,401385535,2022,2,2021-11-30
9956,Oakwood,s:40~l:41~t:3083,,000000,Oakwood Ambassadors,Ambassadors,,Oakwood,3083,OKW,oakwood-ambassadors,16-51,31.4,3-17,17.6,15-21,71.4,37,12,25,0,3,7,2,32,0,32,0,0,0,15,0.0,HOME,2453,North Alabama,Lions,UNA,401385591,2022,2,2021-11-24
9958,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,27-60,45.0,5-20,25.0,8-14,57.1,35,7,28,0,12,4,3,11,0,11,0,0,0,16,5.0,HOME,2226,Florida Atlantic,Owls,FAU,401385592,2022,2,2021-11-19
9959,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,27-61,44.3,8-27,29.6,13-18,72.2,40,10,30,0,15,5,2,9,0,9,0,0,0,15,13.0,AWAY,2630,UT Martin,Skyhawks,UTM,401385592,2022,2,2021-11-19
9960,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,25-64,39.1,8-27,29.6,9-15,60.0,38,15,23,0,10,11,3,17,2,17,0,0,0,21,8.0,HOME,2653,Troy,Trojans,TROY,401385593,2022,2,2021-11-20
9963,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,36-64,56.3,10-29,34.5,17-24,70.8,50,15,35,0,21,4,5,5,0,5,0,0,0,6,55.0,AWAY,190,Defiance,Yellow Jackets,DEF,401385595,2022,2,2021-11-24
9965,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,34-69,49.3,10-31,32.3,16-25,64.0,54,17,37,0,17,8,13,12,0,12,0,0,0,11,54.0,AWAY,214,Point Park,Pioneers,PP,401385630,2022,2,2021-11-30
9973,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,22-57,38.6,7-17,41.2,23-28,82.1,36,9,27,0,13,7,4,12,3,12,0,0,0,14,9.0,AWAY,2546,Southeast Missouri State,Redhawks,SEMO,401385837,2022,2,2021-11-27
9982,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,25-64,39.1,6-31,19.4,16-21,76.2,34,9,25,0,9,7,4,8,0,8,0,0,0,17,6.0,HOME,59,Georgia Tech,Yellow Jackets,GT,401385910,2022,2,2021-11-10
10013,Canisius,s:40~l:41~t:2099,dda50f,004a81,Canisius Golden Griffins,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,Canisius,2099,CAN,canisius-golden-griffins,30-65,46.2,13-30,43.3,24-30,80.0,38,13,25,0,20,6,5,15,2,15,0,0,0,13,21.0,AWAY,526,Florida Gulf Coast,Eagles,FGCU,401385927,2022,2,2021-12-23
10035,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,33-62,53.2,13-28,46.4,11-20,55.0,48,14,34,0,22,7,4,16,0,16,0,0,0,16,50.0,AWAY,191,Heidelberg,Student Princes,HEI,401386030,2022,2,2021-11-20
10037,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,31-64,48.4,9-28,32.1,9-10,90.0,41,12,29,0,17,4,6,10,0,10,0,0,0,12,31.0,AWAY,2589,Spalding,Pelicans,SPAL,401386031,2022,2,2021-12-21
10056,Benedictine AZ,s:40~l:41~t:110031,,,Benedictine (AZ) Redhawks,Redhawks,,Benedictine (AZ),110031,BUAZ,benedictine-az-redhawks,18-58,31.0,4-12,33.3,8-14,57.1,37,7,30,0,7,3,1,20,1,20,2,2,0,20,0.0,HOME,2464,Northern Arizona,Lumberjacks,NAU,401386350,2022,2,2021-11-16
10083,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,37-74,50.0,13-40,32.5,13-20,65.0,45,15,30,0,23,16,8,9,0,9,0,0,0,16,42.0,AWAY,374,St. John Fisher,Cardinals,SJFU,401386792,2022,2,2021-12-11
10085,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Runnin' Bulldogs,Runnin' Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-runnin-bulldogs,29-70,41.4,16-35,45.7,5-6,83.3,50,16,34,0,24,9,11,9,0,9,0,0,0,12,33.0,AWAY,124947,Converse,Valkyries,CONV,401386793,2022,2,2021-12-18
10087,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,38-68,55.9,13-30,43.3,26-31,83.9,35,12,23,0,27,11,1,11,0,11,0,0,0,13,31.0,AWAY,122634,Bethel (IN),Bethel (Ind),BETH,401386794,2022,2,2021-12-18
10092,Carlow,s:40~l:41~t:123313,,,Carlow University Celtics,Celtics,,Carlow University,123313,CARLO,carlow-university-celtics,19-66,28.8,4-28,14.3,8-11,72.7,29,8,21,0,8,6,1,18,0,18,0,0,0,21,0.0,HOME,189,Bowling Green,Falcons,BGSU,401386916,2022,2,2021-12-21
10108,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,24-55,43.6,5-18,27.8,9-14,64.3,36,13,23,0,12,12,7,13,1,13,0,0,0,18,10.0,HOME,2350,Loyola Chicago,Ramblers,LUC,401389430,2022,2,2021-11-25
10110,Baylor,s:40~l:41~t:239,ffb81c,004834,Baylor Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,239,BAY,baylor-bears,23-57,40.4,5-15,33.3,18-24,75.0,42,17,25,0,12,8,2,18,1,18,0,0,0,19,11.0,HOME,2670,VCU,Rams,VCU,401389450,2022,2,2021-11-25
10135,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,26-53,49.1,7-22,31.8,17-25,68.0,48,14,34,0,13,10,4,16,2,16,0,0,0,14,39.0,AWAY,2616,Stanislaus State,Warriors,CSS,401392307,2022,2,2021-12-15
10137,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,43-79,54.4,19-43,44.2,13-14,92.9,62,15,47,0,38,6,3,6,0,6,0,0,0,8,71.0,AWAY,112679,SAGU American Indian College,Warriors,SAGU,401392308,2022,2,2021-12-14
10138,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,23-53,43.4,1-13,7.7,22-28,78.6,26,6,20,0,9,4,3,12,0,12,0,0,0,13,2.0,HOME,96,Kentucky,Wildcats,UK,401393745,2022,2,2021-12-18
10139,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,39-72,54.2,8-15,53.3,12-17,70.6,44,17,27,0,20,8,2,9,0,9,0,0,0,21,35.0,AWAY,153,North Carolina,Tar Heels,UNC,401393745,2022,2,2021-12-18
10141,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,32-65,49.2,8-25,32.0,15-25,60.0,39,14,25,0,18,14,7,8,1,8,0,0,0,14,36.0,AWAY,2210,Elon,Phoenix,ELON,401393747,2022,2,2021-12-18
10143,Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,15-56,26.8,3-22,13.6,20-29,69.0,40,18,22,0,6,9,1,19,2,19,0,0,0,19,0.0,AWAY,2428,North Carolina Central,Eagles,NCCU,401393875,2022,2,2021-12-18
10154,SW Adventist,s:40~l:41~t:2903,,,SW Adventist Knights,Knights,,SW Adventist,2903,SWA,sw-adventist-knights,19-71,26.8,10-31,32.3,2-4,50.0,35,13,22,0,13,5,1,16,0,16,0,0,0,13,0.0,HOME,2466,Northwestern State,Demons,NWST,401395170,2022,2,2021-12-19
10156,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,21-60,35.0,6-24,25.0,6-11,54.5,32,14,18,0,10,11,4,17,0,17,2,2,0,19,8.0,HOME,2181,Drake,Bulldogs,DRKE,401395190,2022,2,2021-12-19
10163,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,38-68,55.9,9-20,45.0,10-13,76.9,51,16,35,0,27,5,4,16,0,16,0,0,0,17,33.0,AWAY,98,Western Kentucky,Hilltoppers,WKU,401396290,2022,2,2021-12-22
10180,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,18-56,32.1,6-21,28.6,15-22,68.2,36,13,23,0,12,7,1,15,1,15,0,0,0,18,0.0,HOME,2641,Texas Tech,Red Raiders,TTU,401398458,2022,2,2022-01-14
10181,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,28-56,50.0,9-23,39.1,13-19,68.4,33,6,27,0,13,8,4,12,1,12,1,1,0,16,21.0,AWAY,197,Oklahoma State,Cowboys,OKST,401398458,2022,2,2022-01-14
10182,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,21-56,37.5,8-27,29.6,11-16,68.8,33,8,25,0,12,5,5,21,1,21,1,1,0,14,0.0,HOME,2305,Kansas,Jayhawks,KU,401398463,2022,2,2021-12-30
10183,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,35-65,53.8,7-18,38.9,11-16,68.8,39,9,30,0,15,10,3,14,0,14,0,0,0,18,29.0,AWAY,2440,Nevada,Wolf Pack,NEV,401398463,2022,2,2021-12-30
10190,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,30-59,50.8,9-26,34.6,11-16,68.8,34,8,26,0,21,14,1,15,1,15,1,1,0,16,20.0,HOME,2565,SIU Edwardsville,Cougars,SIUE,401398631,2022,2,2022-01-18
10193,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,20-57,35.1,7-20,35.0,29-31,93.5,42,16,26,0,11,7,3,13,0,13,0,0,0,22,14.0,AWAY,2565,SIU Edwardsville,Cougars,SIUE,401398632,2022,2,2022-01-25
10203,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,28-63,44.4,9-28,32.1,11-16,68.8,32,10,22,0,18,8,3,9,0,9,0,0,0,15,12.0,AWAY,2244,George Mason,Patriots,GMU,401398910,2022,2,2022-01-01
10204,Toccoa Falls,s:40~l:41~t:2648,,000000,Toccoa Falls Eagles,Eagles,,Toccoa Falls,2648,TF,toccoa-falls-eagles,22-66,33.3,8-27,29.6,8-15,53.3,34,10,24,0,12,8,1,11,0,11,0,0,0,22,0.0,HOME,2127,Charleston Southern,Buccaneers,CHSO,401398911,2022,2,2022-02-08
10206,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,25-60,41.7,2-24,8.3,1-3,33.3,29,8,21,0,5,3,5,15,1,15,0,0,0,14,9.0,HOME,93,Murray State,Racers,MUR,401398913,2022,2,2022-01-25
10212,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,23-58,39.7,6-18,33.3,12-19,63.2,31,11,20,0,13,6,6,13,1,13,1,1,0,15,7.0,HOME,2634,Tennessee State,Tigers,TNST,401399068,2022,2,2022-01-17
10219,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,20-64,31.3,7-31,22.6,8-12,66.7,36,13,23,0,8,6,5,12,0,12,1,1,0,15,2.0,AWAY,166,New Mexico State,Aggies,NMSU,401399157,2022,2,2022-02-22
10220,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,29-60,48.3,12-23,52.2,22-31,71.0,37,9,28,0,16,10,4,19,0,19,0,0,0,29,13.0,HOME,2856,California Baptist,Lancers,CBU,401399158,2022,2,2022-01-18
10223,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,24-51,47.1,6-18,33.3,13-23,56.5,28,5,23,0,12,6,0,14,2,14,0,0,0,25,9.0,AWAY,2363,Manhattan,Jaspers,MAN,401400188,2022,2,2022-02-16
10226,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,33-67,49.3,14-40,35.0,10-13,76.9,36,9,27,0,27,12,4,6,0,6,0,0,0,12,37.0,HOME,2197,Eastern Illinois,Panthers,EIU,401400264,2022,2,2022-01-24
10229,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,25-53,47.2,6-17,35.3,11-18,61.1,36,11,25,0,16,8,6,9,0,9,0,0,0,17,16.0,AWAY,2634,Tennessee State,Tigers,TNST,401400265,2022,2,2022-01-25
