,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
11073,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,21-49,42.9,7-26,26.9,14-23,60.9,39,9,30,0,9,3,0,20,1,20,0,0,0,25,8.0,AWAY,2572,Southern Miss,Golden Eagles,USM,401100239,2019,2,2018-11-21
11076,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,17-59,28.8,4-27,14.8,18-22,81.8,45,19,26,0,6,7,3,12,0,12,0,0,0,19,2.0,HOME,71,Bradley,Braves,BRAD,401100241,2019,2,2018-11-22
11081,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,40-65,61.5,11-21,52.4,19-26,73.1,38,14,24,0,17,4,2,7,0,7,1,1,0,19,23.0,AWAY,113,UMass,Minutemen,MASS,401100453,2019,2,2018-11-24
11085,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,31-64,48.4,11-23,47.8,21-28,75.0,37,9,28,0,21,6,3,6,0,6,0,0,0,21,16.0,AWAY,26,UCLA,Bruins,UCLA,401100455,2019,2,2018-11-23
11091,Nicholls,s:40~l:41~t:2447,f0f0f0,C41230,Nicholls Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,Nicholls,2447,NICH,nicholls-colonels,23-66,34.8,9-29,31.0,7-9,77.8,35,8,27,0,10,5,5,10,0,10,0,0,0,15,2.0,AWAY,2711,Western Michigan,Broncos,WMU,401100538,2019,2,2018-11-24
11094,Cal Baptist,s:40~l:41~t:2856,,000080,California Baptist Lancers,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,California Baptist,2856,CBU,california-baptist-lancers,29-62,46.8,11-27,40.7,15-20,75.0,41,11,30,0,12,2,1,17,1,17,0,0,0,20,,HOME,47,Howard,Bison,HOW,401100713,2019,2,2018-11-24
11101,Baylor,s:40~l:41~t:239,ffb81c,004834,Baylor Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,239,BAY,baylor-bears,21-54,38.9,6-26,23.1,24-29,82.8,34,10,24,0,9,6,5,13,0,13,0,0,0,25,15.0,AWAY,2244,George Mason,Patriots,GMU,401100817,2019,2,2018-11-24
11115,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,33-67,49.3,8-25,32.0,11-20,55.0,39,11,28,0,13,6,4,12,0,12,0,0,0,19,9.0,AWAY,2539,San Francisco,Dons,SF,401101477,2019,2,2018-12-01
11130,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,24-53,45.3,10-29,34.5,8-8,100.0,29,10,19,0,14,0,0,13,0,13,0,0,0,17,5.0,HOME,2046,Austin Peay,Governors,APSU,401107053,2019,2,2018-12-22
11134,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,21-51,41.2,1-10,10.0,8-11,72.7,41,12,29,0,3,2,4,19,1,19,1,1,0,18,0.0,HOME,2325,La Salle,Explorers,LAS,401107056,2019,2,2018-12-22
11145,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,31-60,51.7,4-15,26.7,17-21,81.0,33,10,23,0,14,7,3,12,0,12,1,1,0,20,22.0,AWAY,282,Indiana State,Sycamores,INST,401107113,2019,2,2018-12-26
11149,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,25-58,43.1,5-23,21.7,13-18,72.2,35,11,24,0,10,3,1,11,0,11,0,0,0,13,8.0,AWAY,227,Rhode Island,Rams,URI,401107115,2019,2,2018-12-25
11150,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,24-53,45.3,7-20,35.0,13-16,81.3,32,10,22,0,15,6,2,15,2,15,0,0,0,17,21.0,HOME,2429,Charlotte,49ers,CHAR,401107116,2019,2,2018-12-25
11169,Cal Baptist,s:40~l:41~t:2856,,000080,California Baptist Lancers,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,California Baptist,2856,CBU,california-baptist-lancers,44-80,55.0,14-33,42.4,13-16,81.3,51,17,34,0,18,11,0,11,0,11,0,0,0,11,,AWAY,3246,Bethesda,Flames,BETH,401118813,2019,2,2019-02-13
11175,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,21-63,33.3,9-28,32.1,25-33,75.8,48,14,34,0,12,5,2,18,0,18,2,2,0,29,8.0,AWAY,2229,Florida International,Panthers,FIU,401118855,2019,2,2019-02-23
11186,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,23-51,45.1,6-20,30.0,8-13,61.5,40,7,33,0,11,8,7,19,1,19,0,0,0,12,,HOME,249,North Texas,Mean Green,UNT,401118861,2019,2,2019-03-01
11188,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,29-57,50.9,16-32,50.0,16-19,84.2,33,7,26,0,17,9,1,12,0,12,1,1,0,19,16.0,HOME,2348,Louisiana Tech,Bulldogs,LT,401118862,2019,2,2019-03-01
11194,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,28-57,49.1,13-28,46.4,16-26,61.5,34,8,26,0,13,6,5,9,0,9,1,1,0,19,,HOME,249,North Texas,Mean Green,UNT,401118865,2019,2,2019-03-03
11207,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,22-54,40.7,7-26,26.9,18-22,81.8,35,14,21,0,13,4,2,13,1,13,0,0,0,18,4.0,AWAY,2348,Louisiana Tech,Bulldogs,LT,401118871,2019,2,2019-03-07
11209,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,35-77,45.5,10-31,32.3,14-20,70.0,48,14,34,0,17,7,5,9,0,9,0,0,0,16,21.0,AWAY,2229,Florida International,Panthers,FIU,401118872,2019,2,2019-03-07
11218,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,23-56,41.1,7-27,25.9,8-8,100.0,30,2,28,0,8,5,2,15,1,15,0,0,0,17,17.0,HOME,276,Marshall,Thundering Herd,MRSH,401118877,2019,2,2019-03-09
11219,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,24-60,40.0,10-28,35.7,18-24,75.0,40,9,31,0,11,10,1,11,0,11,0,0,0,13,18.0,AWAY,2226,Florida Atlantic,Owls,FAU,401118877,2019,2,2019-03-09
11228,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,30-64,46.9,6-21,28.6,4-5,80.0,29,10,19,0,12,7,2,14,0,14,0,0,0,18,2.0,HOME,2352,Loyola (MD),Greyhounds,L-MD,401119216,2019,2,2019-02-21
11230,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,18-49,36.7,4-19,21.1,21-36,58.3,34,7,27,0,8,4,9,13,0,13,0,0,0,23,7.0,HOME,142,Missouri,Tigers,MIZ,401119810,2019,2,2019-03-13
11232,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,19-51,37.3,3-24,12.5,11-17,64.7,29,13,16,0,6,13,2,13,0,13,0,0,0,13,0.0,HOME,245,Texas A&M,Aggies,TA&M,401119811,2019,2,2019-03-14
11237,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,27-59,45.8,12-34,35.3,15-19,78.9,33,13,20,0,14,8,5,11,0,11,0,0,0,16,10.0,AWAY,142,Missouri,Tigers,MIZ,401119813,2019,2,2019-03-14
11244,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,21-47,44.7,13-34,38.2,18-21,85.7,26,6,20,0,11,10,5,12,1,12,0,0,0,19,12.0,HOME,2579,South Carolina,Gamecocks,SC,401119817,2019,2,2019-03-15
11247,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,34-66,51.5,5-11,45.5,10-15,66.7,40,16,24,0,21,10,7,9,0,9,2,2,0,14,14.0,AWAY,344,Mississippi State,Bulldogs,MSST,401119818,2019,2,2019-03-16
11249,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,25-56,44.6,13-29,44.8,2-5,40.0,17,7,10,0,9,14,2,4,0,4,0,0,0,13,8.0,AWAY,57,Florida,Gators,FLA,401119820,2019,2,2019-03-16
11250,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,26-56,46.4,10-21,47.6,20-25,80.0,29,10,19,0,13,6,4,6,0,6,0,0,0,18,5.0,HOME,96,Kentucky,Wildcats,UK,401119821,2019,2,2019-03-16
11251,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,30-56,53.6,5-11,45.5,13-19,68.4,32,11,21,0,17,5,2,11,0,11,1,1,0,20,8.0,AWAY,2633,Tennessee,Volunteers,TENN,401119821,2019,2,2019-03-16
11252,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,26-64,40.6,15-40,37.5,17-21,81.0,39,13,26,0,14,14,6,7,0,7,0,0,0,15,23.0,HOME,2633,Tennessee,Volunteers,TENN,401119822,2019,2,2019-03-17
11253,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,23-51,45.1,8-15,53.3,10-13,76.9,33,5,28,0,11,2,5,17,0,17,0,0,0,18,5.0,AWAY,2,Auburn,Tigers,AUB,401119822,2019,2,2019-03-17
11255,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,28-59,47.5,7-15,46.7,10-15,66.7,42,12,30,0,15,8,11,11,0,11,0,0,0,19,18.0,AWAY,333,Alabama,Crimson Tide,ALA,401119823,2019,2,2019-03-15
11256,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,27-57,47.4,7-16,43.8,10-16,62.5,32,10,22,0,10,4,2,15,1,15,0,0,0,19,7.0,HOME,2390,Miami,Hurricanes,MIA,401120693,2019,2,2019-03-12
11257,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,27-53,50.9,7-16,43.8,18-25,72.0,31,8,23,0,12,7,3,12,1,12,0,0,0,19,12.0,AWAY,154,Wake Forest,Demon Deacons,WAKE,401120693,2019,2,2019-03-12
11258,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,27-57,47.4,8-14,57.1,16-23,69.6,37,13,24,0,16,3,5,7,0,7,0,0,0,10,21.0,HOME,59,Georgia Tech,Yellow Jackets,GT,401120694,2019,2,2019-03-12
11260,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,26-55,47.3,5-14,35.7,23-32,71.9,42,15,27,0,8,5,7,11,1,11,0,0,0,21,27.0,HOME,103,Boston College,Eagles,BC,401120695,2019,2,2019-03-12
11264,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,19-56,33.9,8-29,27.6,10-14,71.4,30,10,20,0,10,3,0,8,0,8,0,0,0,10,0.0,HOME,259,Virginia Tech,Hokies,VT,401120697,2019,2,2019-03-13
11265,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,27-54,50.0,11-27,40.7,6-7,85.7,36,8,28,0,17,4,3,10,1,10,0,0,0,15,22.0,AWAY,2390,Miami,Hurricanes,MIA,401120697,2019,2,2019-03-13
11266,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,18-67,26.9,3-27,11.1,14-18,77.8,38,14,24,0,6,3,1,3,0,3,0,0,0,13,5.0,HOME,97,Louisville,Cardinals,LOU,401120698,2019,2,2019-03-13
11268,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,18-55,32.7,10-23,43.5,13-16,81.3,34,15,19,0,9,9,2,14,0,14,1,1,0,24,10.0,HOME,183,Syracuse,Orange,SYR,401120699,2019,2,2019-03-14
11271,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,25-48,52.1,10-21,47.6,16-22,72.7,33,5,28,0,18,7,1,9,2,9,1,1,0,19,24.0,AWAY,152,NC State,Wolfpack,NCST,401120700,2019,2,2019-03-14
11272,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,26-59,44.1,4-19,21.1,7-13,53.8,30,6,24,0,11,7,3,9,0,9,0,0,0,12,3.0,HOME,52,Florida State,Seminoles,FSU,401120701,2019,2,2019-03-14
11275,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,30-65,46.2,7-20,35.0,16-21,76.2,44,9,35,0,16,5,4,9,0,9,0,0,0,17,18.0,AWAY,97,Louisville,Cardinals,LOU,401120702,2019,2,2019-03-14
11277,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,29-54,53.7,7-23,30.4,19-28,67.9,38,13,25,0,16,14,4,18,0,18,0,0,0,17,17.0,AWAY,183,Syracuse,Orange,SYR,401120703,2019,2,2019-03-15
11279,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,22-53,41.5,5-24,20.8,10-13,76.9,20,7,13,0,8,5,2,8,1,8,0,0,0,17,1.0,AWAY,52,Florida State,Seminoles,FSU,401120704,2019,2,2019-03-15
11280,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,31-65,47.7,5-20,25.0,7-13,53.8,39,10,29,0,15,6,6,12,0,12,0,0,0,16,6.0,HOME,153,North Carolina,Tar Heels,UNC,401120705,2019,2,2019-03-16
11281,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,29-73,39.7,4-26,15.4,11-15,73.3,44,16,28,0,13,5,0,8,0,8,0,0,0,15,13.0,AWAY,150,Duke,Blue Devils,DUKE,401120705,2019,2,2019-03-16
11283,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,27-55,49.1,2-14,14.3,17-21,81.0,39,10,29,0,11,8,6,13,1,13,0,0,0,17,16.0,AWAY,52,Florida State,Seminoles,FSU,401120706,2019,2,2019-03-17
11293,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,32-69,46.4,10-23,43.5,10-13,76.9,45,12,33,0,18,9,4,6,0,6,0,0,0,23,40.0,AWAY,41,UConn,Huskies,CONN,401120711,2019,2,2019-03-15
11301,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,21-57,36.8,5-19,26.3,14-27,51.9,48,16,32,0,8,4,9,14,2,14,0,0,0,22,14.0,AWAY,235,Memphis,Tigers,MEM,401120715,2019,2,2019-03-16
11305,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,19-62,30.6,8-33,24.2,11-18,61.1,33,17,16,0,8,2,4,7,0,7,0,0,0,19,0.0,AWAY,2132,Cincinnati,Bearcats,CIN,401120717,2019,2,2019-03-17
11306,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,27-62,43.5,8-29,27.6,8-12,66.7,32,9,23,0,13,9,8,13,1,13,0,0,0,14,2.0,HOME,2628,TCU,Horned Frogs,TCU,401120718,2019,2,2019-03-13
11307,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,27-56,48.2,10-22,45.5,9-16,56.3,38,10,28,0,17,8,5,16,0,16,0,0,0,12,21.0,AWAY,197,Oklahoma State,Cowboys,OKST,401120718,2019,2,2019-03-13
11310,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,30-58,51.7,13-25,52.0,10-14,71.4,32,10,22,0,15,8,5,8,0,8,0,0,0,14,22.0,HOME,239,Baylor,Bears,BAY,401120720,2019,2,2019-03-14
11311,Baylor,s:40~l:41~t:239,ffb81c,004834,Baylor Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,239,BAY,baylor-bears,25-58,43.1,9-25,36.0,7-10,70.0,35,14,21,0,12,3,5,14,0,14,0,0,0,15,3.0,AWAY,66,Iowa State,Cyclones,ISU,401120720,2019,2,2019-03-14
11312,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,23-52,44.2,5-17,29.4,10-15,66.7,36,9,27,0,13,6,4,18,1,18,0,0,0,18,12.0,HOME,2306,Kansas State,Wildcats,KSU,401120721,2019,2,2019-03-14
11315,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,26-57,45.6,6-18,33.3,16-18,88.9,30,7,23,0,10,12,6,15,0,15,0,0,0,19,4.0,AWAY,277,West Virginia,Mountaineers,WVU,401120722,2019,2,2019-03-14
11317,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,23-55,41.8,3-11,27.3,16-22,72.7,41,12,29,0,11,6,5,13,1,13,0,0,0,11,11.0,AWAY,251,Texas,Longhorns,TEX,401120723,2019,2,2019-03-15
11318,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,21-50,42.0,6-22,27.3,15-18,83.3,43,10,33,0,9,2,6,17,0,17,0,0,0,10,11.0,HOME,2306,Kansas State,Wildcats,KSU,401120724,2019,2,2019-03-15
11321,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,33-63,52.4,8-20,40.0,14-16,87.5,43,11,32,0,16,8,7,16,0,16,0,0,0,15,23.0,AWAY,277,West Virginia,Mountaineers,WVU,401120725,2019,2,2019-03-16
11322,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,26-54,48.1,7-19,36.8,19-25,76.0,36,7,29,0,12,9,7,11,0,11,0,0,0,16,17.0,HOME,2305,Kansas,Jayhawks,KU,401120726,2019,2,2019-03-16
11323,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,28-71,39.4,3-18,16.7,7-13,53.8,41,17,24,0,10,8,6,11,0,11,1,1,0,19,2.0,AWAY,66,Iowa State,Cyclones,ISU,401120726,2019,2,2019-03-16
11329,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,28-62,45.2,8-22,36.4,15-18,83.3,38,11,27,0,22,12,4,16,0,16,0,0,0,16,20.0,AWAY,84,Indiana,Hoosiers,IU,401120729,2019,2,2019-03-14
11332,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,30-71,42.3,4-15,26.7,8-12,66.7,39,14,25,0,13,6,3,10,0,10,1,1,0,23,8.0,HOME,135,Minnesota,Golden Gophers,MINN,401120731,2019,2,2019-03-14
11336,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,24-52,46.2,12-26,46.2,10-10,100.0,24,5,19,0,19,6,1,15,0,15,0,0,0,21,4.0,HOME,127,Michigan State,Spartans,MSU,401120733,2019,2,2019-03-15
11339,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-50,48.0,7-19,36.8,11-12,91.7,36,9,27,0,17,3,5,17,2,17,0,0,0,12,13.0,AWAY,158,Nebraska,Cornhuskers,NEB,401120734,2019,2,2019-03-15
11341,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,29-66,43.9,6-24,25.0,9-10,90.0,35,13,22,0,20,5,2,9,0,9,0,0,0,17,3.0,AWAY,135,Minnesota,Golden Gophers,MINN,401120735,2019,2,2019-03-15
11343,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,28-62,45.2,10-30,33.3,8-12,66.7,40,7,33,0,24,9,4,7,1,7,0,0,0,14,26.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401120736,2019,2,2019-03-16
