,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
7349,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,27-55,49.1,13-26,50.0,17-18,94.4,26,11,15,0,21,6,2,12,2,12,0,0,0,12,10.0,AWAY,46,Georgetown,Hoyas,GTWN,401284721,2021,2,2021-02-07
7351,Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,31-68,45.6,7-19,36.8,12-20,60.0,35,13,22,0,10,8,5,14,0,14,0,0,0,15,13.0,AWAY,123306,Lancaster Bible College,Chargers,LBC,401284853,2021,2,2021-02-03
7352,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,25-49,51.0,7-18,38.9,8-15,53.3,29,8,21,0,14,8,1,18,0,18,0,0,0,19,5.0,HOME,59,Georgia Tech,Yellow Jackets,GT,401284854,2021,2,2021-02-14
7355,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,20-54,37.0,7-25,28.0,14-14,100.0,30,9,21,0,13,5,6,8,0,8,0,0,0,19,2.0,AWAY,152,NC State,Wolfpack,NCST,401284855,2021,2,2021-02-24
7356,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,25-50,50.0,4-17,23.5,22-29,75.9,29,4,25,0,10,6,3,14,0,14,0,0,0,16,18.0,HOME,279,Pacific,Tigers,PAC,401284857,2021,2,2021-02-05
7357,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,24-61,39.3,3-13,23.1,7-15,46.7,28,8,20,0,9,7,2,14,1,14,1,1,0,23,7.0,AWAY,2250,Gonzaga,Bulldogs,GONZ,401284857,2021,2,2021-02-05
7358,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,32-63,50.8,6-18,33.3,12-21,57.1,36,9,27,0,14,10,2,12,0,12,0,0,0,16,22.0,HOME,252,BYU,Cougars,BYU,401284858,2021,2,2021-02-09
7361,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,28-48,58.3,9-19,47.4,19-26,73.1,38,8,30,0,15,3,1,15,1,15,0,0,0,16,18.0,AWAY,13,Cal Poly,Mustangs,CP,401284860,2021,2,2021-02-06
7363,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,32-58,55.2,9-18,50.0,8-11,72.7,34,9,25,0,14,4,2,12,0,12,0,0,0,20,19.0,AWAY,13,Cal Poly,Mustangs,CP,401284861,2021,2,2021-02-07
7365,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,46-83,55.4,15-31,48.4,5-8,62.5,55,17,38,0,25,17,5,13,0,13,0,0,0,12,71.0,AWAY,3158,Our Lady of the Lake,Saints,LDY,401285301,2021,2,2021-02-06
7375,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,35-65,53.8,11-29,37.9,9-11,81.8,37,11,26,0,20,9,1,5,0,5,0,0,0,10,41.0,AWAY,123306,Lancaster Bible College,Chargers,LBC,401285942,2021,2,2021-02-05
7376,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,32-65,49.2,10-25,40.0,3-4,75.0,37,12,25,0,15,10,3,14,3,14,0,0,0,16,26.0,HOME,2717,Western Carolina,Catamounts,WCU,401286027,2021,2,2021-02-22
7377,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,20-50,40.0,7-21,33.3,9-12,75.0,25,5,20,0,11,3,0,17,1,17,0,0,0,11,2.0,AWAY,2430,UNC Greensboro,Spartans,UNCG,401286027,2021,2,2021-02-22
7386,Benedictine AZ,s:40~l:41~t:110031,,,Benedictine (AZ) Redhawks,Redhawks,,Benedictine (AZ),110031,BUAZ,benedictine-az-redhawks,22-65,33.8,8-32,25.0,6-9,66.7,24,2,22,0,12,4,2,15,0,15,0,0,0,22,6.0,HOME,253,Southern Utah,Thunderbirds,SUU,401286240,2021,2,2021-02-06
7394,SW Adventist,s:40~l:41~t:2903,,,SW Adventist Knights,Knights,,SW Adventist,2903,SWA,sw-adventist-knights,11-36,30.6,1-11,9.1,3-4,75.0,22,4,18,0,8,4,1,41,2,41,0,0,0,17,0.0,HOME,2627,Tarleton,Texans,TAR,401286314,2021,2,2021-02-07
7398,Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,25-61,41.0,10-25,40.0,9-12,75.0,30,8,22,0,12,7,9,14,0,14,0,0,0,19,2.0,HOME,2415,Morgan St,Bears,MORG,401286316,2021,2,2021-02-06
7408,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,22-50,44.0,3-15,20.0,17-25,68.0,34,10,24,0,9,3,5,15,0,15,1,1,0,24,5.0,HOME,2670,VCU,Rams,VCU,401286484,2021,2,2021-02-13
7410,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,28-62,45.2,5-19,26.3,20-25,80.0,32,12,20,0,13,10,1,18,0,18,0,0,0,22,2.0,HOME,2633,Tennessee,Volunteers,TENN,401286591,2021,2,2021-02-11
7411,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,27-52,51.9,10-24,41.7,25-29,86.2,31,6,25,0,16,10,4,17,0,17,0,0,0,19,23.0,AWAY,61,Georgia,Bulldogs,UGA,401286591,2021,2,2021-02-11
7416,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,29-53,54.7,10-21,47.6,12-12,100.0,32,5,27,0,11,3,0,10,0,10,0,0,0,18,13.0,HOME,2378,UMBC,Retrievers,UMBC,401286627,2021,2,2021-02-19
7418,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,18-52,34.6,4-22,18.2,15-19,78.9,33,3,30,0,6,3,2,12,1,12,0,0,0,22,5.0,HOME,2378,UMBC,Retrievers,UMBC,401286628,2021,2,2021-02-19
7420,Stony Brook,s:40~l:41~t:2619,,990000,Stony Brook Seawolves,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,Stony Brook,2619,STBK,stony-brook-seawolves,22-56,39.3,9-27,33.3,6-8,75.0,37,8,29,0,11,10,6,10,2,10,0,0,0,17,18.0,HOME,399,Albany,Great Danes,ALB,401286629,2021,2,2021-02-20
7422,Canisius,s:40~l:41~t:2099,dda50f,004a81,Canisius Golden Griffins,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,Canisius,2099,CAN,canisius-golden-griffins,23-72,31.9,6-21,28.6,22-28,78.6,45,16,29,0,12,7,5,9,0,9,0,0,0,16,7.0,HOME,2514,Quinnipiac,Bobcats,QUIN,401286649,2021,2,2021-02-12
7424,Canisius,s:40~l:41~t:2099,dda50f,004a81,Canisius Golden Griffins,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,Canisius,2099,CAN,canisius-golden-griffins,31-62,50.0,9-24,37.5,18-22,81.8,39,9,30,0,14,4,6,12,0,12,0,0,0,20,23.0,HOME,2514,Quinnipiac,Bobcats,QUIN,401286650,2021,2,2021-02-13
7440,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,18-49,36.7,10-26,38.5,11-16,68.8,24,3,21,0,10,5,5,17,0,17,0,0,0,17,0.0,HOME,279,Pacific,Tigers,PAC,401286700,2021,2,2021-02-11
7441,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,32-62,51.6,9-23,39.1,11-14,78.6,38,10,28,0,20,7,4,10,0,10,1,1,0,19,32.0,AWAY,2501,Portland,Pilots,PORT,401286700,2021,2,2021-02-11
7446,Simpson,s:40~l:41~t:612,,,Simpson University Red Hawks,Red Hawks,,Simpson University,612,SIM,simpson-university-red-hawks,25-55,45.5,7-19,36.8,9-15,60.0,33,7,26,0,11,5,1,21,1,21,0,0,0,14,4.0,HOME,2502,Portland State,Vikings,PRST,401286740,2021,2,2021-02-13
7449,Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,19-53,35.8,4-19,21.1,15-21,71.4,30,9,21,0,9,10,3,15,0,15,0,0,0,13,2.0,AWAY,41,UConn,Huskies,CONN,401286812,2021,2,2021-02-24
7451,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,21-46,45.7,4-16,25.0,15-16,93.8,36,7,29,0,11,6,1,16,2,16,0,0,0,9,16.0,AWAY,2550,Seton Hall,Pirates,HALL,401286813,2021,2,2021-02-25
7452,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,25-55,45.5,8-24,33.3,13-17,76.5,32,9,23,0,10,6,5,14,1,14,2,2,0,14,1.0,HOME,2247,Georgia State,Panthers,GAST,401286826,2021,2,2021-02-23
7454,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,31-60,51.7,13-28,46.4,9-12,75.0,39,4,35,0,18,5,4,12,0,12,0,0,0,15,16.0,HOME,349,Army,Black Knights,ARMY,401286827,2021,2,2021-02-13
7460,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,33-64,51.6,7-22,31.8,19-25,76.0,38,9,29,0,14,9,6,10,0,10,0,0,0,15,13.0,HOME,349,Army,Black Knights,ARMY,401286830,2021,2,2021-02-14
7468,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,25-65,38.5,6-22,27.3,16-21,76.2,46,17,29,0,9,7,4,10,0,10,0,0,0,19,14.0,HOME,44,American,Eagles,AMER,401286834,2021,2,2021-02-20
7473,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,32-69,46.4,8-26,30.8,10-14,71.4,40,11,29,0,21,9,5,12,1,12,0,0,0,12,11.0,AWAY,104,Boston University,Terriers,BU,401286836,2021,2,2021-02-20
7476,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,28-53,52.8,3-10,30.0,10-16,62.5,32,8,24,0,10,13,2,13,0,13,0,0,0,14,17.0,HOME,44,American,Eagles,AMER,401286839,2021,2,2021-02-21
7481,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,32-54,59.3,6-12,50.0,8-12,66.7,35,7,28,0,23,5,3,15,1,15,0,0,0,13,19.0,AWAY,104,Boston University,Terriers,BU,401286841,2021,2,2021-02-21
7494,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,24-51,47.1,4-11,36.4,21-35,60.0,28,9,19,0,10,12,4,16,2,16,0,0,0,24,18.0,HOME,2352,Loyola (MD),Greyhounds,L-MD,401286849,2021,2,2021-02-27
7503,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,22-45,48.9,3-15,20.0,19-26,73.1,32,11,21,0,11,9,2,19,1,19,0,0,0,15,14.0,AWAY,2352,Loyola (MD),Greyhounds,L-MD,401286854,2021,2,2021-02-28
7504,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,21-53,39.6,7-20,35.0,23-31,74.2,31,5,26,0,8,4,2,7,0,7,0,0,0,13,8.0,HOME,2325,La Salle,Explorers,LAS,401286886,2021,2,2021-03-03
7508,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,22-65,33.8,11-37,29.7,11-13,84.6,30,8,22,0,11,6,2,12,0,12,0,0,0,13,0.0,HOME,113,UMass,Minutemen,MASS,401286888,2021,2,2021-03-04
7514,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,26-58,44.8,5-15,33.3,10-20,50.0,37,9,28,0,8,11,6,15,0,15,0,0,0,18,7.0,HOME,257,Richmond,Spiders,RICH,401286891,2021,2,2021-03-04
7522,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,20-52,38.5,4-22,18.2,10-13,76.9,34,7,27,0,8,8,5,12,1,12,0,0,0,17,11.0,HOME,2344,Longwood,Lancers,LONG,401286899,2021,2,2021-02-11
7524,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,21-61,34.4,5-20,25.0,12-16,75.0,36,16,20,0,10,6,4,16,1,16,0,0,0,11,3.0,HOME,179,St. Bonaventure,Bonnies,SBU,401286900,2021,2,2021-03-05
7525,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,32-65,49.2,6-23,26.1,5-8,62.5,40,15,25,0,19,9,4,12,1,12,0,0,0,16,23.0,AWAY,2184,Duquesne,Dukes,DUQ,401286900,2021,2,2021-03-05
7526,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,22-53,41.5,9-27,33.3,18-28,64.3,39,11,28,0,10,4,2,15,0,15,1,1,0,21,0.0,HOME,2344,Longwood,Lancers,LONG,401286901,2021,2,2021-02-12
7529,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,27-57,47.4,5-21,23.8,12-14,85.7,35,10,25,0,15,5,9,9,2,9,0,0,0,10,22.0,AWAY,139,Saint Louis,Billikens,SLU,401286904,2021,2,2021-03-06
7533,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,25-62,40.3,8-19,42.1,16-20,80.0,42,13,29,0,12,3,4,10,1,10,1,1,0,15,17.0,AWAY,2670,VCU,Rams,VCU,401286906,2021,2,2021-03-14
7539,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,23-52,44.2,8-21,38.1,15-19,78.9,29,4,25,0,12,7,0,11,0,11,0,0,0,15,19.0,AWAY,338,Kennesaw State,Owls,KENN,401286911,2021,2,2021-03-04
7542,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,31-61,50.8,9-18,50.0,18-25,72.0,37,11,26,0,16,8,2,13,2,13,0,0,0,21,12.0,HOME,68,Boise State,Broncos,BSU,401286915,2021,2,2021-03-11
7548,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,19-53,35.8,5-21,23.8,27-34,79.4,37,11,26,0,11,4,3,14,0,14,2,2,0,25,3.0,HOME,21,San Diego State,Aztecs,SDSU,401286918,2021,2,2021-03-13
7553,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,21-48,43.8,3-11,27.3,16-22,72.7,38,10,28,0,9,3,2,14,0,14,0,0,0,11,12.0,AWAY,2546,Southeast Missouri State,Redhawks,SEMO,401286920,2021,2,2021-03-04
7555,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,29-62,46.8,10-25,40.0,10-14,71.4,43,16,27,0,20,8,4,15,1,15,0,0,0,13,20.0,AWAY,2565,SIU Edwardsville,Cougars,SIUE,401286921,2021,2,2021-03-04
7557,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,24-49,49.0,5-12,41.7,14-18,77.8,38,6,32,0,13,4,2,19,0,19,0,0,0,12,11.0,AWAY,2198,Eastern Kentucky,Colonels,EKU,401286924,2021,2,2021-03-06
7559,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,23-57,40.4,9-29,31.0,17-24,70.8,34,11,23,0,17,11,3,14,3,14,0,0,0,18,13.0,AWAY,55,Jacksonville State,Gamecocks,JVST,401286925,2021,2,2021-03-06
7560,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,33-61,54.1,9-19,47.4,11-12,91.7,38,12,26,0,15,3,5,11,0,11,0,0,0,9,23.0,HOME,2057,Belmont,Bruins,BEL,401286926,2021,2,2021-03-07
7561,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,28-64,43.8,10-29,34.5,5-8,62.5,28,11,17,0,17,5,5,10,0,10,0,0,0,15,0.0,AWAY,2413,Morehead State,Eagles,MORE,401286926,2021,2,2021-03-07
7562,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,29-65,44.6,10-34,29.4,18-26,69.2,30,6,24,0,12,6,1,9,0,9,0,0,0,24,8.0,HOME,2643,The Citadel,Bulldogs,CIT,401286927,2021,2,2021-03-05
7567,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,28-63,44.4,9-25,36.0,15-17,88.2,36,6,30,0,12,7,5,10,0,10,0,0,0,19,11.0,AWAY,2643,The Citadel,Bulldogs,CIT,401286929,2021,2,2021-03-06
7575,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,32-56,57.1,7-20,35.0,6-7,85.7,30,7,23,0,21,4,2,10,0,10,0,0,0,14,13.0,AWAY,56,Stetson,Hatters,STET,401286933,2021,2,2021-03-05
7579,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-60,46.7,10-25,40.0,13-14,92.9,37,11,26,0,16,3,1,9,1,9,0,0,0,14,12.0,AWAY,2453,North Alabama,Lions,UNA,401286937,2021,2,2021-03-07
7580,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,32-62,51.6,9-22,40.9,12-16,75.0,48,13,35,0,15,6,1,20,1,20,2,2,0,21,30.0,HOME,2463,CSU Northridge,Matadors,CSUN,401286949,2021,2,2021-03-09
7584,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,34-71,47.9,10-20,50.0,9-13,69.2,32,9,23,0,12,7,1,10,0,10,0,0,0,21,2.0,HOME,2540,UC Santa Barbara,Gauchos,UCSB,401286956,2021,2,2021-03-11
7587,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,23-46,50.0,2-10,20.0,10-12,83.3,24,6,18,0,10,7,2,17,1,17,0,0,0,11,8.0,AWAY,2934,CSU Bakersfield,Roadrunners,CSUB,401286957,2021,2,2021-03-11
7588,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,19-52,36.5,5-20,25.0,9-12,75.0,31,7,24,0,10,4,2,14,1,14,0,0,0,12,1.0,HOME,27,UC Riverside,Highlanders,UCR,401286958,2021,2,2021-03-12
7592,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,22-53,41.5,5-19,26.3,6-8,75.0,28,4,24,0,11,3,3,14,2,14,2,2,0,24,0.0,HOME,2540,UC Santa Barbara,Gauchos,UCSB,401286961,2021,2,2021-03-13
7631,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,28-61,45.9,12-24,50.0,9-13,69.2,31,9,22,0,14,8,1,4,0,4,0,0,0,12,12.0,AWAY,2193,East Tennessee State,Buccaneers,ETSU,401287033,2021,2,2021-03-07
7635,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,25-62,40.3,6-23,26.1,13-26,50.0,36,13,23,0,8,7,5,8,1,8,0,0,0,14,8.0,AWAY,2382,Mercer,Bears,MER,401287035,2021,2,2021-03-09
7637,SE Louisiana,s:40~l:41~t:2545,dca008,007550,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,26-68,38.2,7-31,22.6,12-15,80.0,34,14,20,0,12,14,4,10,1,10,0,0,0,17,15.0,AWAY,2377,McNeese,Cowboys,MCNS,401287036,2021,2,2021-03-09
7643,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,28-61,45.9,10-22,45.5,3-5,60.0,38,14,24,0,15,5,4,16,1,16,0,0,0,12,3.0,AWAY,2320,Lamar,Cardinals,LAM,401287039,2021,2,2021-03-12
7645,Nicholls,s:40~l:41~t:2447,f0f0f0,C41230,Nicholls Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,Nicholls,2447,NICH,nicholls-colonels,30-60,50.0,5-24,20.8,23-30,76.7,42,8,34,0,15,7,2,11,0,11,0,0,0,21,13.0,AWAY,2466,Northwestern State,Demons,NWST,401287040,2021,2,2021-03-12
