,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
9817,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,38-67,56.7,9-25,36.0,21-26,80.8,42,16,26,0,12,23,2,14,0,14,0,0,0,15,72.0,AWAY,108807,William Peace,Pacers,WILP,401175793,2020,2,2019-12-28
9819,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,26-62,41.9,8-23,34.8,12-22,54.5,31,11,20,0,5,17,2,12,0,12,0,0,0,13,18.0,AWAY,2382,Mercer,Bears,MER,401175794,2020,2,2020-01-02
9820,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,30-78,38.5,14-45,31.1,18-24,75.0,37,12,25,0,15,12,1,11,2,11,0,0,0,23,1.0,HOME,2747,Wofford,Terriers,WOF,401175795,2020,2,2020-01-05
9822,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,24-59,40.7,11-32,34.4,11-12,91.7,38,15,23,0,13,5,6,16,2,16,2,2,0,21,11.0,HOME,2535,Samford,Bulldogs,SAM,401175796,2020,2,2020-01-25
9824,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,29-72,40.3,9-39,23.1,5-7,71.4,40,16,24,0,12,11,3,7,0,7,0,0,0,20,14.0,HOME,2717,Western Carolina,Catamounts,WCU,401175797,2020,2,2020-01-30
9825,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,20-49,40.8,5-23,21.7,13-21,61.9,36,9,27,0,13,4,1,17,0,17,0,0,0,12,11.0,AWAY,2430,UNC Greensboro,Spartans,UNCG,401175797,2020,2,2020-01-30
9827,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,37-85,43.5,13-36,36.1,8-15,53.3,46,22,24,0,17,13,7,12,0,12,0,0,0,19,32.0,AWAY,2535,Samford,Bulldogs,SAM,401175798,2020,2,2020-02-09
9828,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,21-60,35.0,3-18,16.7,17-25,68.0,36,13,23,0,9,4,1,12,2,12,0,0,0,16,0.0,HOME,2430,UNC Greensboro,Spartans,UNCG,401175799,2020,2,2020-02-13
9829,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,31-62,50.0,9-26,34.6,11-17,64.7,36,7,29,0,9,8,8,9,0,9,0,0,0,22,25.0,AWAY,2717,Western Carolina,Catamounts,WCU,401175799,2020,2,2020-02-13
9830,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,24-65,36.9,4-18,22.2,15-28,53.6,45,17,28,0,13,7,1,12,0,12,0,0,0,13,18.0,HOME,2382,Mercer,Bears,MER,401175800,2020,2,2020-02-15
9833,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,27-63,42.9,7-26,26.9,22-33,66.7,33,7,26,0,14,10,6,9,0,9,0,0,0,16,8.0,AWAY,2747,Wofford,Terriers,WOF,401175801,2020,2,2020-02-20
9834,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,24-66,36.4,7-30,23.3,16-19,84.2,49,18,31,0,10,2,4,12,1,12,0,0,0,16,3.0,HOME,2678,VMI,Keydets,VMI,401175802,2020,2,2020-02-22
9837,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,30-51,58.8,15-28,53.6,15-22,68.2,40,8,32,0,19,6,1,21,0,21,0,0,0,14,,AWAY,2448,North Carolina A&T,Aggies,NCAT,401175803,2020,2,2019-11-13
9890,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,22-61,36.1,10-32,31.3,13-19,68.4,35,10,25,0,11,6,3,13,1,13,0,0,0,21,8.0,HOME,2253,Grand Canyon,Antelopes,GCU,401175852,2020,2,2019-12-04
9909,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,24-65,36.9,8-19,42.1,15-20,75.0,38,12,26,0,17,8,6,12,0,12,0,0,0,18,7.0,AWAY,2348,Louisiana Tech,Bulldogs,LT,401175861,2020,2,2019-12-08
9939,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,31-65,47.7,13-32,40.6,8-18,44.4,32,8,24,0,14,6,5,14,0,14,0,0,0,22,6.0,AWAY,2348,Louisiana Tech,Bulldogs,LT,401175894,2020,2,2020-02-09
9942,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,21-62,33.9,7-27,25.9,19-23,82.6,43,14,29,0,9,4,2,12,0,12,0,0,0,13,0.0,HOME,2348,Louisiana Tech,Bulldogs,LT,401175896,2020,2,2020-02-15
9944,Flagler,s:40~l:41~t:2228,,000000,Flagler Saints,Saints,https://a.espncdn.com/i/teamlogos/ncaa/500/2228.png,Flagler,2228,FLGR,flagler-saints,30-60,50.0,8-28,28.6,13-15,86.7,26,3,23,0,12,7,0,20,0,20,1,1,0,21,0.0,HOME,2226,Florida Atlantic,Owls,FAU,401175897,2020,2,2019-11-06
9945,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,33-63,52.4,11-26,42.3,15-23,65.2,39,12,27,0,12,9,0,21,0,21,0,0,0,21,22.0,AWAY,2228,Flagler,Saints,FLGR,401175897,2020,2,2019-11-06
9947,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,30-68,44.1,8-27,29.6,16-19,84.2,43,16,27,0,16,10,3,10,0,10,0,0,0,17,12.0,AWAY,2489,Palm Beach Atlantic,Sailfish,PBA,401175898,2020,2,2019-11-16
9949,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,32-59,54.2,14-28,50.0,6-10,60.0,37,6,31,0,19,15,2,12,0,12,0,0,0,13,49.0,AWAY,2626,Tampa,Tampa,TAMPA,401175899,2020,2,2019-12-20
9950,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,21-50,42.0,7-27,25.9,16-23,69.6,41,16,25,0,13,8,2,19,0,19,0,0,0,17,15.0,HOME,2382,Mercer,Bears,MER,401175900,2020,2,2019-12-22
9953,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,26-59,44.1,9-27,33.3,18-24,75.0,44,7,37,0,13,6,0,11,1,11,0,0,0,14,24.0,AWAY,2636,UTSA,Roadrunners,UTSA,401175901,2020,2,2020-01-03
9955,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,20-59,33.9,6-28,21.4,13-15,86.7,32,9,23,0,12,8,2,11,0,11,1,1,0,23,8.0,AWAY,2638,UTEP,Miners,UTEP,401175902,2020,2,2020-01-04
9956,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,32-69,46.4,12-31,38.7,5-8,62.5,41,12,29,0,11,9,2,16,0,16,0,0,0,20,22.0,HOME,242,Rice,Owls,RICE,401175903,2020,2,2020-01-10
9958,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,22-57,38.6,5-23,21.7,9-14,64.3,28,8,20,0,11,3,3,10,0,10,0,0,0,16,5.0,HOME,249,North Texas,Mean Green,UNT,401175904,2020,2,2020-01-11
9961,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,36-70,51.4,11-29,37.9,14-22,63.6,40,10,30,0,21,9,2,9,0,9,0,0,0,19,9.0,AWAY,2393,Middle Tennessee,Blue Raiders,MTU,401175905,2020,2,2020-01-17
9963,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,19-55,34.5,10-29,34.5,17-21,81.0,37,8,29,0,9,7,3,13,0,13,0,0,0,18,1.0,AWAY,5,UAB,Blazers,UAB,401175906,2020,2,2020-01-18
9964,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,27-55,49.1,9-21,42.9,5-6,83.3,25,3,22,0,12,5,0,13,0,13,0,0,0,19,15.0,HOME,2429,Charlotte,49ers,CHAR,401175907,2020,2,2020-01-24
9966,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,19-64,29.7,11-38,28.9,6-7,85.7,40,12,28,0,11,2,1,8,0,8,0,0,0,16,3.0,HOME,295,Old Dominion,Monarchs,ODU,401175908,2020,2,2020-01-26
9969,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,27-62,43.5,10-27,37.0,5-6,83.3,40,14,26,0,15,4,3,15,0,15,0,0,0,11,5.0,AWAY,98,Western Kentucky,Hilltoppers,WKU,401175909,2020,2,2020-01-31
9970,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,25-69,36.2,10-31,32.3,13-18,72.2,42,10,32,0,10,7,2,16,0,16,0,0,0,19,0.0,HOME,2226,Florida Atlantic,Owls,FAU,401175910,2020,2,2020-02-01
9971,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,35-69,50.7,8-22,36.4,13-20,65.0,45,7,38,0,13,8,1,15,0,15,0,0,0,16,20.0,AWAY,276,Marshall,Thundering Herd,MRSH,401175910,2020,2,2020-02-01
9972,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,19-55,34.5,1-16,6.3,11-15,73.3,36,16,20,0,8,12,3,22,0,22,0,0,0,13,2.0,HOME,2229,Florida International,Panthers,FIU,401175911,2020,2,2020-02-06
9975,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,25-65,38.5,3-24,12.5,6-9,66.7,32,14,18,0,9,12,1,15,0,15,0,0,0,19,14.0,AWAY,2229,Florida International,Panthers,FIU,401175912,2020,2,2020-02-08
9976,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,27-64,42.2,5-28,17.9,7-10,70.0,32,11,21,0,13,6,1,11,1,11,0,0,0,18,7.0,HOME,2572,Southern Miss,Golden Eagles,USM,401175913,2020,2,2020-02-14
9979,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,26-59,44.1,4-20,20.0,11-20,55.0,45,17,28,0,11,9,9,16,0,16,0,0,0,10,12.0,AWAY,2523,Robert Morris,Colonials,RMU,401175914,2020,2,2019-11-08
9981,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,32-67,47.8,6-28,21.4,16-27,59.3,50,12,38,0,17,16,14,20,2,20,1,1,0,15,36.0,AWAY,2073,Bluefield State,Big Blues,BSC,401175915,2020,2,2019-12-12
9983,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,35-60,58.3,8-23,34.8,11-21,52.4,41,9,32,0,22,9,10,17,0,17,0,0,0,19,25.0,AWAY,242,Rice,Owls,RICE,401175916,2020,2,2020-01-03
9985,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,21-53,39.6,6-20,30.0,16-22,72.7,31,13,18,0,10,11,7,17,0,17,0,0,0,19,9.0,AWAY,249,North Texas,Mean Green,UNT,401175917,2020,2,2020-01-04
9986,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,31-64,48.4,8-18,44.4,9-17,52.9,41,12,29,0,16,6,5,14,0,14,0,0,0,13,10.0,HOME,2393,Middle Tennessee,Blue Raiders,MTU,401175918,2020,2,2020-01-10
9988,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,20-60,33.3,4-26,15.4,6-7,85.7,29,7,22,0,7,11,2,14,0,14,1,1,0,26,5.0,HOME,5,UAB,Blazers,UAB,401175919,2020,2,2020-01-12
9991,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,26-61,42.6,6-22,27.3,17-27,63.0,36,14,22,0,11,9,2,14,0,14,0,0,0,23,5.0,AWAY,2429,Charlotte,49ers,CHAR,401175920,2020,2,2020-01-17
9993,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,23-57,40.4,5-22,22.7,17-24,70.8,33,12,21,0,8,5,6,8,0,8,0,0,0,15,7.0,AWAY,295,Old Dominion,Monarchs,ODU,401175921,2020,2,2020-01-19
9995,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,24-53,45.3,6-19,31.6,6-8,75.0,35,10,25,0,11,7,7,21,2,21,0,0,0,14,19.0,AWAY,98,Western Kentucky,Hilltoppers,WKU,401175922,2020,2,2020-01-23
9996,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,31-66,47.0,10-28,35.7,12-16,75.0,40,16,24,0,19,4,1,16,0,16,0,0,0,23,6.0,HOME,98,Western Kentucky,Hilltoppers,WKU,401175923,2020,2,2020-01-26
9998,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,34-67,50.7,5-23,21.7,11-16,68.8,36,8,28,0,16,10,5,12,0,12,0,0,0,15,14.0,HOME,2229,Florida International,Panthers,FIU,401175924,2020,2,2020-01-31
10001,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,28-70,40.0,10-35,28.6,6-10,60.0,41,14,27,0,13,9,4,9,0,9,0,0,0,11,14.0,AWAY,2572,Southern Miss,Golden Eagles,USM,401175925,2020,2,2020-02-07
10002,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,23-69,33.3,6-28,21.4,11-19,57.9,44,11,33,0,10,5,11,11,0,11,0,0,0,23,8.0,HOME,2636,UTSA,Roadrunners,UTSA,401175926,2020,2,2020-02-14
10004,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,25-59,42.4,12-31,38.7,9-12,75.0,41,9,32,0,17,3,4,18,0,18,0,0,0,22,13.0,HOME,2638,UTEP,Miners,UTEP,401175927,2020,2,2020-02-15
10010,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,24-53,45.3,7-16,43.8,19-21,90.5,25,6,19,0,12,9,4,14,0,14,1,1,0,20,11.0,HOME,2934,CSU Bakersfield,Roadrunners,CSUB,401175930,2020,2,2019-11-27
10068,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,30-59,50.8,6-17,35.3,9-10,90.0,40,8,32,0,16,8,0,13,0,13,0,0,0,19,16.0,HOME,242,Rice,Owls,RICE,401175979,2020,2,2019-12-29
10128,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,30-55,54.5,9-15,60.0,10-17,58.8,42,7,35,0,14,4,3,18,1,18,0,0,0,16,17.0,HOME,2636,UTSA,Roadrunners,UTSA,401176009,2020,2,2019-12-01
10150,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,22-54,40.7,6-25,24.0,1-1,100.0,29,7,22,0,11,2,4,13,0,13,0,0,0,15,4.0,HOME,5,UAB,Blazers,UAB,401176040,2020,2,2019-11-21
10188,FL Mem,s:40~l:41~t:2227,,000000,Florida Memorial Lions,Lions,,Florida Memorial,2227,FM,florida-memorial-lions,28-74,37.8,7-28,25.0,11-14,78.6,48,18,30,0,9,12,1,27,1,27,0,0,0,17,2.0,HOME,2229,Florida International,Panthers,FIU,401176059,2020,2,2019-12-19
10208,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,28-60,46.7,7-22,31.8,15-25,60.0,43,9,34,0,16,6,3,15,1,15,1,1,0,20,,HOME,2535,Samford,Bulldogs,SAM,401176069,2020,2,2020-02-06
10213,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,40-76,52.6,15-33,45.5,14-17,82.4,52,14,38,0,28,9,1,14,0,14,0,0,0,17,33.0,AWAY,2535,Samford,Bulldogs,SAM,401176071,2020,2,2020-02-27
10221,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,22-51,43.1,9-18,50.0,26-35,74.3,38,11,27,0,12,5,2,16,0,16,0,0,0,17,11.0,AWAY,2382,Mercer,Bears,MER,401176075,2020,2,2020-01-11
10224,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,29-58,50.0,11-30,36.7,10-14,71.4,31,7,24,0,15,4,2,11,0,11,0,0,0,16,5.0,HOME,2382,Mercer,Bears,MER,401176077,2020,2,2020-01-23
10238,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,32-64,50.0,11-28,39.3,22-30,73.3,47,13,34,0,20,4,1,14,0,14,0,0,0,22,12.0,HOME,2678,VMI,Keydets,VMI,401176084,2020,2,2020-01-09
10245,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,22-59,37.3,9-30,30.0,18-23,78.3,37,12,25,0,15,5,2,13,0,13,0,0,0,15,4.0,AWAY,2678,VMI,Keydets,VMI,401176087,2020,2,2020-02-20
10247,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,29-64,45.3,9-36,25.0,11-14,78.6,43,14,29,0,17,7,0,10,0,10,0,0,0,10,,AWAY,2081,Bryan,Lions,BRYN,401176088,2020,2,2019-11-27
10249,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,43-70,61.4,16-30,53.3,6-9,66.7,50,11,39,0,22,12,3,17,0,17,0,0,0,13,,AWAY,2496,Piedmont,Lions,PIED,401176089,2020,2,2019-12-28
10251,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,28-53,52.8,11-28,39.3,14-22,63.6,36,7,29,0,15,7,0,17,1,17,0,0,0,15,11.0,AWAY,2747,Wofford,Terriers,WOF,401176090,2020,2,2020-01-26
10252,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,29-52,55.8,10-20,50.0,12-13,92.3,32,4,28,0,12,4,3,16,0,16,0,0,0,15,8.0,HOME,2747,Wofford,Terriers,WOF,401176091,2020,2,2020-02-16
10262,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,26-58,44.8,6-18,33.3,9-16,56.3,35,16,19,0,10,7,7,9,0,9,0,0,0,12,6.0,HOME,2803,Bryant,Bulldogs,BRY,401176096,2020,2,2020-01-11
10271,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,27-51,52.9,8-18,44.4,17-28,60.7,28,7,21,0,12,5,6,6,0,6,0,0,0,15,7.0,AWAY,2803,Bryant,Bulldogs,BRY,401176100,2020,2,2020-01-25
10312,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,20-48,41.7,2-12,16.7,27-31,87.1,32,8,24,0,7,5,4,8,0,8,0,0,0,19,15.0,HOME,2010,Alabama A&M,Bulldogs,AAMU,401176150,2020,2,2020-02-04
