id,status,title,coverage,scheduled,home_points,away_points,neutral_site,conference_game,track_on_court,broadcasts,tz_0,tz_away,tz_home,tz_venue,venue_id,venue_name,venue_capacity,venue_address,venue_city,venue_state,venue_zip,venue_country,home_name,home_alias,home_id,home_seed,home_source,away_name,away_alias,away_id,away_seed,away_source,year,season_type
cd51e415-6dc9-40e6-8e16-2cf71d9ceb55,closed,,full,2021-01-16T23:00:00Z,50.0,85.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,df6020ac-3b07-4686-9380-8ee7cda4d25a,Littlejohn Coliseum,10000,1 Avenue of Champions,Clemson,SC,29631,USA,Clemson Tigers,CLEM,dcf5c2e7-c227-4c20-af26-715d5f859412,,,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,2020,REG
11630a91-13f0-42ea-b128-3d2e99d19c97,closed,,full,2021-01-17T01:00:00Z,78.0,72.0,,True,True,"[{'network': 'ACC Network', 'type': 'TV', 'channel': '612'}]",,US/Eastern,US/Eastern,US/Eastern,ef4e49fe-ad34-43d7-afd4-a004466bf044,Watsco Center,8000,1245 Dauer Drive,Coral Gables,FL,33146,USA,Miami (FL) Hurricanes,MIA,7aec5187-cb1b-45e5-8f7d-406d766cdc73,,,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,2020,REG
7b3f99f4-bdd7-47d2-8e07-da28c1ce2ed5,closed,,full,2021-01-17T01:00:00Z,82.0,67.0,,True,True,"[{'network': 'LHN', 'type': 'TV', 'channel': '677'}]",,US/Central,US/Central,US/Central,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Frank C. Erwin Jr. Center,16540,1701 Red River Street,Austin,TX,78701,USA,Texas Longhorns,TEX,6ed15092-2670-450a-99c2-61d861e87644,,,Kansas State Wildcats,KSU,d203f38a-a166-4258-bca2-e161b591ecfb,,,2020,REG
37a5c7e2-d5d7-4ad5-8b39-72368c1976e2,postponed,,full,2021-01-17T03:00:00Z,,,,True,True,,,US/Mountain,US/Pacific,US/Pacific,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Matthew Knight Arena,12364,1776 East 13th Street,Eugene,OR,97401,USA,Oregon Ducks,ORE,1da70895-f77f-44ef-b216-d63c02e696eb,,,Arizona Wildcats,ARIZ,9b166a3f-e64b-4825-bb6b-92c6f0418263,,,2020,REG
8595febf-571c-4509-af46-33db248a5b60,closed,,full,2021-01-17T03:00:00Z,59.0,73.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Pacific,US/Pacific,US/Pacific,5545c11c-ef1e-464b-8465-af687cd6ac1e,McKeon Pavilion,3500,1928 Saint Marys Road,Moraga,CA,94575,USA,Saint Mary's Gaels,SMC,b18f34af-a7f1-4659-a2e5-fc11a31cd316,,,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,,,2020,REG
3cf130e1-4d1f-40cd-8b66-2b5826464a9b,closed,,full,2021-01-17T17:00:00Z,73.0,96.0,,True,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Central,US/Central,9871e0ac-0f28-4fa1-8728-a8e161972edf,Welsh-Ryan Arena,8117,2705 Ashland Avenue,Evanston,IL,60201,USA,Northwestern Wildcats,NW,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,,,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,2020,REG
c16d895c-9c59-421e-9290-ae5ea50b5bb7,postponed,,full,2021-01-17T17:00:00Z,,,,True,True,,,US/Eastern,US/Eastern,US/Eastern,93a5f5a1-961e-4434-b4d9-a6c5838a77d7,Jack Breslin Students Events Center,16280,One Birch Road,East Lansing,MI,48824,USA,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,,,Indiana Hoosiers,IND,c3f0a8ce-af67-497f-a750-3b859376b20a,,,2020,REG
b5cab7a8-3e96-4c57-a000-4da575ef1e42,closed,,full,2021-01-17T19:00:00Z,75.0,58.0,,True,True,"[{'network': 'ESPNU', 'type': 'TV', 'locale': 'National', 'channel': '208'}]",,US/Eastern,US/Central,US/Central,fb41424a-7fe2-42da-b23f-baf91f94bb79,Fertitta Center,8479,3422 Cullen Blvd,Houston,TX,77204,USA,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,,,UCF Knights,UCF,054c3e85-0552-4549-b123-7e84af6e7b6c,,,2020,REG
1f468af8-cfdc-4428-98bf-19d1230f4e13,closed,,full,2021-01-17T23:00:00Z,60.0,64.0,,True,True,"[{'network': 'ACC Network', 'type': 'TV', 'channel': '612'}]",,US/Eastern,US/Eastern,US/Eastern,abbd0316-b3bc-4660-99bf-65b71f6a6221,Lawrence Joel Veterans Memorial Coliseum,14665,2825 University Parkway,Winston-Salem,NC,27105,USA,Wake Forest Demon Deacons,WAKE,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,,,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,2020,REG
90984485-b9cf-4f3d-90ec-5591b2ff850b,closed,,full,2021-01-18T19:30:00Z,70.0,74.0,,True,True,"[{'network': 'FOX', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,10167,2095 Hillside Road,Storrs,CT,06268,USA,Connecticut Huskies,CONN,efba5350-79bc-47aa-a189-db177b95b491,,,St. John's Red Storm,SJU,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,2020,REG
ae8b0794-4cae-4e33-8160-bed4fce1227f,closed,,full,2021-01-19T00:00:00Z,65.0,78.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,KFC Yum! Center,22090,1 Arena Plaza,Louisville,KY,40202,USA,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,2020,REG
e750f0a7-367d-4c05-af3b-d7e108f67124,closed,,full,2021-01-19T02:00:00Z,77.0,69.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Central,US/Central,6caffcfc-78c8-45ce-a590-a9cb9550989a,Ferrell Center,10284,1900 S University Parks Drive,Waco,TX,76706,USA,Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,,,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,,,2020,REG
ccc317d7-5ada-4c49-a6e2-2aed0a5a135e,closed,,full,2021-01-19T23:30:00Z,65.0,67.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Eastern,US/Eastern,US/Eastern,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,Value City Arena,18809,555 Borror Drive,Columbus,OH,43210,USA,Ohio State Buckeyes,OSU,857462b3-0ab6-4d26-9669-10ca354e382b,,,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,,,2020,REG
e6f9d171-ccab-4b2b-9b55-8496c0af7ab4,closed,,full,2021-01-20T00:00:00Z,87.0,63.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Eastern,US/Eastern,64995011-8f2a-4ad8-8be8-8e60e901676b,Crisler Center,12707,333 E Stadium Boulevard,Ann Arbor,MI,48104,USA,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,,,Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,,,2020,REG
fb1a726e-aba7-4107-b833-ccadf16a8203,closed,,full,2021-01-20T00:00:00Z,75.0,49.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,2a1b8d6e-c275-4f77-a5dd-5d0154667a5d,Exactech Arena at the Stephen C. O'Connell Center,10133,250 Gale Lemerand Drive,Gainesville,FL,32611,USA,Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,,,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,,,2020,REG
fbbba033-c8a4-4286-8d1a-8f170fe78d51,closed,,full,2021-01-20T00:00:00Z,81.0,70.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,US/Eastern,US/Central,US/Central,1c6cc638-96cd-49fd-9668-64325c39d39b,Mizzou Arena,15061,One Champions Drive,Columbia,MO,65211,USA,Missouri Tigers,MIZZ,77ca152a-cb2f-48a5-97b2-492351250d94,,,South Carolina Gamecocks,SCAR,1c7ec608-3b36-4cee-adac-9265e3792597,,,2020,REG
65dd6c80-a131-460f-95aa-cc2ee5e72bee,closed,,full,2021-01-20T01:30:00Z,79.0,65.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Eastern,US/Central,US/Central,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,15500,1800 South 1st Street,Champaign,IL,61820,USA,Illinois Fighting Illini,ILL,150148c2-ca8f-414f-8f41-d94a55d4a122,,,Penn State Nittany Lions,PSU,4aebd148-8119-4875-954c-66779867989b,,,2020,REG
30ee9ccd-ccb2-4d9a-8d00-df41d6e95054,closed,,full,2021-01-20T02:00:00Z,75.0,105.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,615abad7-6aab-4960-bbfa-7b305bcac30f,Pete Maravich Assembly Center,13215,North Stadium Road,Baton Rouge,LA,70803,USA,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,,,Alabama Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,,,2020,REG
491bdbfc-130b-41c5-baec-ffae802e2598,closed,,full,2021-01-20T02:00:00Z,76.0,74.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Eastern,US/Eastern,624e4ef3-db8e-4fd4-94fa-7010a38371ae,The William B. Finneran Pavilion,6500,1530 County Line Rd,Bryn Mawr,PA,19010,USA,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,Seton Hall Pirates,HALL,aef5e386-d8e8-460c-8014-3a2f090fd988,,,2020,REG
f7f26795-426d-4d1a-9d64-5fc529e729ce,closed,,full,2021-01-20T02:00:00Z,79.0,73.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,0acc6624-ac19-4bd8-a789-3b89aa91d1f7,Petersen Events Center,12508,3719 Terrace Street,Pittsburgh,PA,15261,USA,Pittsburgh Panthers,PITT,24051034-96bb-4f78-a3a6-312f3258780f,,,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,2020,REG
f1b49823-d5c3-487d-94a0-9a22fe5bac61,postponed,,full,2021-01-20T22:00:00Z,,,,True,True,,,US/Eastern,US/Eastern,US/Eastern,40b34ad2-d371-48eb-b6a7-b9bc58257691,Cassell Coliseum,10052,Washington Street & Spring Road,Blacksburg,VA,24061,USA,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,Boston College Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,,,2020,REG
ee427a55-5f93-47a7-bebe-abeb72eae5c7,postponed,,full,2021-01-20T23:00:00Z,,,,True,True,,,US/Central,US/Eastern,US/Eastern,e1276102-db24-4188-9558-f249d69526f5,William D. Mullins Center,9493,200 Commonwealth Avenue,Amherst,MA,01003,USA,Massachusetts Minutemen,MASS,88104678-e53b-43b3-82f7-efb3a11cedb9,,,Saint Louis Billikens,SLU,1e42cce3-236b-4f3e-9650-2c45e6332e1e,,,2020,REG
7a5534dc-ca0d-435f-8d4b-4e69f1cfc9d2,postponed,,full,2021-01-21T00:00:00Z,,,,True,True,,,US/Central,US/Central,US/Central,5fa4e0d6-a1e9-4ddc-803d-e75916afa21a,James H. Hilton Coliseum,14384,1700 Center Drive,Ames,IA,50010,USA,Iowa State Cyclones,ISU,0e4258fa-3154-4c16-b693-adecab184c6c,,,Texas Longhorns,TEX,6ed15092-2670-450a-99c2-61d861e87644,,,2020,REG
a5a0919f-2f33-4f8e-9551-d704a0d8758d,closed,,full,2021-01-21T00:00:00Z,70.0,74.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Central,US/Central,41b29fbb-906a-4aca-b261-6a816ca96428,CHI Health Center Omaha,18320,455 North 10th Street,Omaha,NE,68102,USA,Creighton Bluejays,CREI,7d797407-623e-476d-b299-46de4275414d,,,Providence Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,,,2020,REG
ad24c20b-b964-482e-b07e-dc98d4971017,postponed,,full,2021-01-21T00:00:00Z,,,,True,True,,,US/Eastern,US/Eastern,US/Eastern,c43702e3-e8c2-4375-855e-4bbb62177738,John Paul Jones Arena,14593,295 Massie Road,Charlottesville,VA,22903,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,North Carolina State Wolfpack,NCST,52df1e19-b142-4a76-a439-ad68455d0581,,,2020,REG
bf7eba61-32cf-4068-a10e-573be61c2548,closed,,full,2021-01-21T00:00:00Z,83.0,65.0,,True,True,"[{'network': 'RSN', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,c5e846e9-2860-4c55-8352-c3a4587afe27,Hank McCamish Pavilion,8600,965 Fowler Street,Atlanta,GA,30332,USA,Georgia Tech Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,,,Clemson Tigers,CLEM,dcf5c2e7-c227-4c20-af26-715d5f859412,,,2020,REG
ff0e7d2b-17a6-4b21-9b27-736e38cd9c72,postponed,,full,2021-01-21T00:00:00Z,,,,True,True,,,US/Central,US/Central,US/Central,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,15147,400 Pinnacle Arena Drive,Lincoln,NE,68508,USA,Nebraska Cornhuskers,NEB,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,,,Minnesota Golden Gophers,MINN,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,,,2020,REG
32bd5f06-f482-4c60-a493-5dae5564cb2e,postponed,,full,2021-01-21T01:00:00Z,,,,True,True,,,US/Central,US/Central,US/Central,1819e403-3649-4114-af21-f21d70cceb61,Schollmaier Arena,6800,3000 Stadium Drive,Fort Worth,TX,76129,USA,TCU Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,,,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,,,2020,REG
3413fa05-93d8-49ad-8d52-fcc3e13ca17a,closed,,full,2021-01-21T01:00:00Z,86.0,59.0,,True,True,"[{'network': 'ESPN+', 'type': 'Internet'}]",,US/Central,US/Central,US/Central,fb41424a-7fe2-42da-b23f-baf91f94bb79,Fertitta Center,8479,3422 Cullen Blvd,Houston,TX,77204,USA,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,,,Tulsa Golden Hurricane,TLSA,2959bd24-7007-41ae-a3a3-abdf26888cfc,,,2020,REG
6362fdf7-c3e4-42b1-9115-2b2affbf9c88,closed,,full,2021-01-21T01:00:00Z,68.0,52.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Central,US/Central,US/Central,43889e3e-601b-4180-811a-33005480d2de,Kohl Center,17230,601 W Dayton Street,Madison,WI,53715,USA,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,,,Northwestern Wildcats,NW,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,,,2020,REG
b63eafcd-5de8-4cdb-a524-6a2fa3c9f051,postponed,,full,2021-01-21T01:30:00Z,,,,True,True,,,US/Eastern,US/Eastern,US/Eastern,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,10167,2095 Hillside Road,Storrs,CT,06268,USA,Connecticut Huskies,CONN,efba5350-79bc-47aa-a189-db177b95b491,,,Xavier Musketeers,XAV,0d8a328f-20ce-410b-bed1-15fc01308aaf,,,2020,REG
e3267e35-7cae-41ff-8d61-bb3acdcfb1b8,closed,,full,2021-01-21T02:00:00Z,84.0,80.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Mountain,US/Pacific,US/Pacific,afe57543-ac2b-4b38-9f45-1b73ff001cc2,Alaska Airlines Arena at Hec Edmundson Pavilion,10000,3870 Mountlake Boulevard NE,Seattle,WA,98195,USA,Washington Huskies,WASH,e52c9644-717a-46f4-bf16-aeca000b3b44,,,Colorado Buffaloes,COLO,9fccbf28-2858-4263-821c-fdefb3c7efa3,,,2020,REG
e76072a7-2841-4b41-b519-8de77b18a753,closed,,full,2021-01-22T02:00:00Z,57.0,61.0,,True,True,"[{'network': 'ESPNU', 'type': 'TV', 'locale': 'National', 'channel': '208'}]",,US/Pacific,US/Pacific,US/Pacific,bf0a9070-8049-41c9-9a4e-dfa0dcf6ad07,Haas Pavilion,11877,14 Frank Schlessinger Way,Berkeley,CA,94720,USA,California Golden Bears,CAL,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,,,UCLA Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,,,2020,REG
f900d76a-6171-4949-8ebc-c1aa49983de6,closed,,full,2021-01-22T02:00:00Z,69.0,81.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Central,US/Central,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,15500,1 Elliot Drive,Iowa City,IA,52242,USA,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,Indiana Hoosiers,IND,c3f0a8ce-af67-497f-a750-3b859376b20a,,,2020,REG
498194cd-f8a8-485f-8a9d-37f919c668dc,closed,,full,2021-01-23T00:00:00Z,53.0,70.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Eastern,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,,,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,,,2020,REG
0b6748c8-7b40-4c77-8049-cfef8769809e,closed,,full,2021-01-23T17:00:00Z,75.0,68.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Central,US/Central,US/Central,225c0c88-bcd8-471e-a7a4-7cc06685add4,Lloyd Noble Center,11562,2900 S Jenkins Avenue,Norman,OK,73072,USA,Oklahoma Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,,,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,,,2020,REG
0d3fd0d4-11a5-43b2-97ba-07f4b52cf0ec,postponed,,full,2021-01-23T17:00:00Z,,,,True,True,,,US/Central,US/Eastern,US/Eastern,93a5f5a1-961e-4434-b4d9-a6c5838a77d7,Jack Breslin Students Events Center,16280,One Birch Road,East Lansing,MI,48824,USA,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,,,Illinois Fighting Illini,ILL,150148c2-ca8f-414f-8f41-d94a55d4a122,,,2020,REG
4602fc7c-9112-4064-b47a-87d4df97c488,closed,,full,2021-01-23T17:00:00Z,78.0,60.0,,True,True,"[{'network': 'RSN', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,6cb1f33c-6e4e-47fa-b2dd-5d2c2ab03b64,Carrier Dome,35446,900 Irving Avenue,Syracuse,NY,13210,USA,Syracuse Orange,SYR,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,,,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,2020,REG
49153b2d-eebe-4639-8d30-c77179472068,postponed,,full,2021-01-23T17:00:00Z,,,,True,True,,,US/Eastern,US/Central,US/Central,fb41424a-7fe2-42da-b23f-baf91f94bb79,Fertitta Center,8479,3422 Cullen Blvd,Houston,TX,77204,USA,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,,,Cincinnati Bearcats,CIN,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,2020,REG
5cf872a4-fbac-479b-abb2-109e18954e44,closed,,full,2021-01-23T17:00:00Z,74.0,66.0,,True,True,"[{'network': 'FOX', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Central,US/Central,41b29fbb-906a-4aca-b261-6a816ca96428,CHI Health Center Omaha,18320,455 North 10th Street,Omaha,NE,68102,USA,Creighton Bluejays,CREI,7d797407-623e-476d-b299-46de4275414d,,,Connecticut Huskies,CONN,efba5350-79bc-47aa-a189-db177b95b491,,,2020,REG
d572c3f2-f090-4d1c-a1b8-ab56da17f684,closed,,full,2021-01-23T17:00:00Z,51.0,68.0,,True,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Eastern,c1d792b1-beb9-492a-a6af-a458c6de58e3,Liacouras Center,10206,1776 N Broad Street,Philadelphia,PA,19121,USA,Temple Owls,TEM,8598d1b6-106b-4083-a512-2e495729525a,,,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,,,2020,REG
1cf6adbc-c4e3-45c2-b8f5-5a5cdee3af33,closed,,full,2021-01-23T19:00:00Z,66.0,81.0,,True,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Central,US/Central,05b1ffbb-0b0c-4431-b454-e7d70462f5d1,Gallagher-Iba Arena,13611,200 Athletic Center,Stillwater,OK,74078,USA,Oklahoma State Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,,,Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,,,2020,REG
bbfed36b-9279-4bb0-a2f0-e82a50b07993,closed,,full,2021-01-23T19:00:00Z,49.0,63.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Eastern,US/Central,US/Central,f72da915-1ddd-41a0-9e19-0b0c7f6f30c5,Williams Arena,14625,1925 SE University Avenue,Minneapolis,MN,55455,USA,Minnesota Golden Gophers,MINN,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,,,Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,,,2020,REG
da58d227-6fce-4f59-8bd5-74479787b4a2,closed,,full,2021-01-23T19:30:00Z,71.0,56.0,,True,True,"[{'network': 'FOX', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,624e4ef3-db8e-4fd4-94fa-7010a38371ae,The William B. Finneran Pavilion,6500,1530 County Line Rd,Bryn Mawr,PA,19010,USA,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,Providence Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,,,2020,REG
e43819bb-3001-4874-aef0-479f8e71bde3,closed,,full,2021-01-23T20:00:00Z,80.0,61.0,,True,True,"[{'network': 'ABC', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,5d43d8e4-91c4-4a21-8e95-710762220402,Donald L. Tucker Civic Center,12100,505 W Pensacola Street,Tallahassee,FL,32301,USA,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,Clemson Tigers,CLEM,dcf5c2e7-c227-4c20-af26-715d5f859412,,,2020,REG
5e9b85ee-0ce2-4d2a-b045-f5374bfd3e03,closed,,full,2021-01-23T21:00:00Z,62.0,74.0,,True,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Central,US/Central,43889e3e-601b-4180-811a-33005480d2de,Kohl Center,17230,601 W Dayton Street,Madison,WI,53715,USA,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,,,Ohio State Buckeyes,OSU,857462b3-0ab6-4d26-9669-10ca354e382b,,,2020,REG
73eecc36-abb2-41d2-ad0e-4daaaf681f91,postponed,,full,2021-01-23T21:00:00Z,,,,True,True,,,US/Central,US/Central,US/Central,23ab86a8-52a4-46ce-82df-cfc201520643,United Supermarkets Arena,15098,1701 Indiana Avenue,Lubbock,TX,79409,USA,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,,,Iowa State Cyclones,ISU,0e4258fa-3154-4c16-b693-adecab184c6c,,,2020,REG
e069d4fa-e460-44b9-854b-e4cbc5064aae,closed,,full,2021-01-23T21:00:00Z,70.0,65.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,KFC Yum! Center,22090,1 Arena Plaza,Louisville,KY,40202,USA,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,2020,REG
e4d1d011-f12f-4ea0-abc4-4e950fbe4b39,closed,,full,2021-01-23T21:00:00Z,47.0,69.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Central,US/Central,f49d36b8-5c9d-4dd1-a30c-2cea1899f7bd,Bramlage Coliseum,12528,1800 College Avenue,Manhattan,KS,66502,USA,Kansas State Wildcats,KSU,d203f38a-a166-4258-bca2-e161b591ecfb,,,West Virginia Mountaineers,WVU,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,2020,REG
4e8a92e7-110a-4bc9-b908-d0df9dcaf835,closed,,full,2021-01-23T22:00:00Z,73.0,72.0,True,True,True,"[{'network': 'FOX', 'type': 'TV', 'locale': 'National'}]",,US/Pacific,US/Pacific,US/Pacific,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Maples Pavilion,7392,655 Campus Drive,Stanford,CA,94305,USA,Stanford Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,,,UCLA Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,,,2020,REG
1c7430bd-fa8b-4e5c-b85d-c67759df1601,postponed,,full,2021-01-23T23:00:00Z,,,,True,True,,,US/Central,US/Central,US/Central,1819e403-3649-4114-af21-f21d70cceb61,Schollmaier Arena,6800,3000 Stadium Drive,Fort Worth,TX,76129,USA,TCU Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,,,Texas Longhorns,TEX,6ed15092-2670-450a-99c2-61d861e87644,,,2020,REG
